,name,type,popularity,gender,position,movieId
0,George O’Brien,Acting,9.202,2,1,631
1,Janet Gaynor,Acting,9.863,1,2,631
2,Margaret Livingston,Acting,4.598,1,3,631
3,Bodil Rosing,Acting,1.684,1,4,631
4,J. Farrell MacDonald,Acting,6.488,2,5,631
5,Ralph Sipperly,Acting,1.473,2,6,631
6,Jane Winton,Acting,3.063,1,7,631
7,Arthur Housman,Acting,3.163,2,8,631
8,Eddie Boland,Acting,4.686,2,9,631
9,Herman Bing,Acting,7.339,2,10,631
10,Sidney Bracey,Acting,3.256,2,11,631
11,Gino Corrado,Acting,10.503,2,12,631
12,Vondell Darr,Acting,0.722,1,13,631
13,Sally Eilers,Acting,8.301,1,14,631
14,Gibson Gowland,Acting,7.926,2,15,631
15,Thomas Jefferson,Acting,1.4,2,16,631
16,Bob Kortman,Acting,5.879,2,17,631
17,F. W. Murnau,Directing,6.954,2,18,631
18,Barry Norton,Acting,0.859,2,19,631
19,Robert Parrish,Directing,5.886,2,20,631
20,Sally Phipps,Acting,0.665,1,21,631
21,Harry Semels,Acting,1.744,2,22,631
22,Phillips Smalley,Acting,2.598,2,23,631
23,Leo White,Acting,9.344,2,24,631
24,Clarence Wilson,Acting,1.714,2,25,631
25,Clara Bow,Acting,10.736,1,1,28966
26,Charles Rogers,Acting,11.917,2,2,28966
27,Richard Arlen,Acting,17.693,2,3,28966
28,Jobyna Ralston,Acting,2.744,1,4,28966
29,El Brendel,Acting,2.331,2,5,28966
30,Richard Tucker,Acting,4.013,2,6,28966
31,Gary Cooper,Acting,23.036,2,7,28966
32,Gunboat Smith,Acting,0.6,0,8,28966
33,Roscoe Karns,Acting,16.778,2,9,28966
34,Julia Swayne Gordon,Acting,1.4,1,10,28966
35,Henry B. Walthall,Acting,7.019,2,11,28966
36,Arlette Marchal,Acting,1.186,1,12,28966
37,Nigel De Brulier,Acting,3.842,2,13,28966
38,Hedda Hopper,Acting,4.952,1,14,28966
39,George Irving,Acting,5.15,2,15,28966
40,William A. Wellman,Directing,10.067,2,16,28966
41,Charles King,Acting,1.95,0,1,65203
42,Anita Page,Acting,7.531,1,2,65203
43,Bessie Love,Acting,6.413,1,3,65203
44,Betty Arthur,Acting,0.6,1,4,65203
45,J. Emmett Beck,Acting,0.6,0,5,65203
46,Nacio Herb Brown,Sound,1.788,0,6,65203
47,James Burrows,Acting,0.6,0,7,65203
48,Eddie Bush,Acting,1.143,0,8,65203
49,Ray Cooke,Acting,4.533,2,9,65203
50,Drew Demorest,Acting,1.03,0,10,65203
51,Edward Dillon,Acting,3.573,2,11,65203
52,Mary Doran,Acting,0.955,1,12,65203
53,Arthur Freed,Production,3.347,2,13,65203
54,Paul Gibbons,Acting,0.6,0,14,65203
55,James Gleason,Acting,11.628,2,15,65203
56,Eddie Kane,Acting,3.721,2,16,65203
57,Ches Kirkpatrick,Acting,0.6,0,17,65203
58,Carla Laemmle,Acting,8.679,1,18,65203
59,Eddie Lang,Acting,0.968,0,19,65203
60,Carl M. Leviness,Acting,1.396,2,20,65203
61,Angella Mawby,Acting,0.6,1,21,65203
62,Claudette Mawby,Acting,0.6,1,22,65203
63,Claudine Mawby,Acting,0.6,1,23,65203
64,Charlotte Merriam,Acting,1.807,1,24,65203
65,Joyce Murray,Acting,0.6,1,25,65203
66,Blanche Payson,Acting,2.188,1,26,65203
67,Alice Pitman,Acting,0.6,1,27,65203
68,Jed Prouty,Acting,1.4,2,28,65203
69,Marshall Ruth,Acting,1.617,2,29,65203
70,Bill Seckler,Acting,0.6,0,30,65203
71,Kenneth Thomson,Acting,5.859,2,31,65203
72,Diana Verne,Acting,0.6,1,32,65203
73,Dorothy Vernon,Acting,2.479,1,33,65203
74,Alice Weaver,Acting,0.6,1,34,65203
75,Dorothy Coonan Wellman,Acting,0.6,1,35,65203
76,Louis Wolheim,Acting,4.121,2,1,143
77,Lew Ayres,Acting,21.006,2,2,143
78,John Wray,Acting,6.145,2,3,143
79,Arnold Lucy,Acting,5.244,2,4,143
80,Ben Alexander,Acting,7.008,2,5,143
81,Scott Kolk,Acting,2.971,2,6,143
82,Owen Davis Jr.,Acting,4.445,2,7,143
83,Walter Rogers,Acting,2.372,2,8,143
84,William Bakewell,Acting,7.633,2,9,143
85,Russell Gleason,Acting,5.071,2,10,143
86,Richard Alexander,Acting,3.472,2,11,143
87,Harold Goodwin,Acting,3.872,2,12,143
88,Slim Summerville,Acting,5.263,2,13,143
89,G. Pat Collins,Acting,5.767,2,14,143
90,Beryl Mercer,Acting,6.254,1,15,143
91,Edmund Breese,Acting,6.693,2,16,143
92,Ernie Adams,Acting,13.461,2,17,143
93,Marion Clayton Anderson,Acting,1.756,1,18,143
94,Poupée Andriot,Acting,0.6,1,19,143
95,Vince Barnett,Acting,3.294,2,20,143
96,Daisy Belmore,Acting,0.6,1,21,143
97,Glen Boles,Acting,1.586,0,22,143
98,Heinie Conklin,Acting,2.687,2,23,143
99,Yola d'Avril,Acting,1.96,1,24,143
100,Renée Damonde,Acting,0.6,1,25,143
101,Arthur Gardner,Production,2.744,2,26,143
102,Raymond Griffith,Acting,3.732,2,27,143
103,Ellen Hall,Acting,1.742,1,28,143
104,William Irving,Acting,3.573,2,29,143
105,Frederick Kohner,Writing,0.847,2,30,143
106,Frank Leichtfried,Acting,0.6,2,31,143
107,Tom London,Acting,7.428,2,32,143
108,Bertha Mann,Acting,0.6,1,33,143
109,Joan Marsh,Acting,1.4,1,34,143
110,Edwin Maxwell,Acting,0.762,2,35,143
111,Jack McHugh,Acting,0.6,2,36,143
112,Maurice Murphy,Acting,0.973,2,37,143
113,Robert Parrish,Directing,5.886,2,38,143
114,Bodil Rosing,Acting,1.684,1,39,143
115,Wolfgang Staudte,Directing,3.347,2,40,143
116,Jack Sutherland,Acting,0.6,2,41,143
117,David Tyrell,Acting,0.6,0,42,143
118,Dorothy Vernon,Acting,2.479,1,43,143
119,Fred Zinnemann,Directing,3.034,2,44,143
120,Richard Dix,Acting,4.621,2,1,42861
121,Irene Dunne,Acting,8.037,1,2,42861
122,Estelle Taylor,Acting,5.215,0,3,42861
123,Nance O'Neil,Acting,2.744,1,4,42861
124,William Collier Jr.,Acting,1.905,2,5,42861
125,Roscoe Ates,Acting,10.38,2,6,42861
126,George E. Stone,Acting,5.846,2,7,42861
127,Stanley Fields,Acting,6.297,2,8,42861
128,Robert McWade,Acting,3.03,2,9,42861
129,Edna May Oliver,Acting,4.081,1,10,42861
130,Judith Barrett,Acting,1.35,1,11,42861
131,Eugene Jackson,Acting,3.163,2,12,42861
132,Max Barwyn,Acting,2.764,2,13,42861
133,Heinie Conklin,Acting,2.687,2,14,42861
134,Edith Fellows,Acting,3.223,1,15,42861
135,Otto Hoffman,Acting,2.687,2,16,42861
136,William Janney,Acting,1.412,2,17,42861
137,Bob Kortman,Acting,5.879,2,18,42861
138,Frank Lackteen,Acting,1.393,2,19,42861
139,Ethan Laidlaw,Acting,3.322,2,20,42861
140,Dennis O'Keefe,Acting,7.432,2,21,42861
141,Helen Parrish,Acting,5.723,1,22,42861
142,Carl Stockdale,Acting,5.072,2,23,42861
143,Arthur Tovey,Acting,2.543,2,24,42861
144,Hank Potts,Acting,0.6,0,25,42861
145,Greta Garbo,Acting,14.319,1,1,33680
146,John Barrymore,Acting,4.875,2,2,33680
147,Joan Crawford,Acting,12.652,1,3,33680
